51939
141711	27009
141712	27010
141713	27011
141714	27012
141715	27013
141716	27014
141717	27015
141718	27016
141719	27017
141720	27018
141721	27019
141722	27020
141723	27021
141724	27022
141725	27023
141726	27024
141727	27025
141728	27026
141729	27027
141730	27028
141731	27029
141732	27030
141733	27031
141734	27032
141735	27033
141736	27034
141737	27035
141738	27036
141739	27037
141740	27038
141741	27039
141742	27040
141743	27041
141744	27042
141745	27043
141746	27044
141747	27045
141748	27046
141749	27047
141750	27048
141751	27049
141752	27050
141753	27051
141754	27052
141755	27053
141756	27054
141757	27055
141758	27056
141759	27057
141760	27058
141761	27059
141762	27060
141763	27061
141764	27062
141765	27063
141766	27064
141767	27065
141768	27066
141769	27067
141770	27068
141771	27069
141772	27070
141773	27071
141774	27072
141775	27073
141776	27074
141777	27075
141778	27076
141779	27077
141780	27078
141781	27079
141782	27080
141783	27081
141784	27082
141785	27083
141786	27084
141787	27085
141788	27086
141789	27087
141790	27088
141791	27089
141792	27090
141793	27091
141794	27092
141795	27093
141796	27094
141797	27095
141798	27096
141799	27097
141800	27098
141801	27099
141802	27100
141803	27101
141804	27102
141805	27103
141806	27104
141807	27105
141808	27106
141809	27107
141810	27108
141811	27109
141812	27110
141813	27111
141814	27112
141815	27113
141816	27114
141817	27115
141818	27116
141819	27117
141820	27118
141821	27119
141822	27120
141823	27121
141824	27122
141825	27123
141826	27124
141827	27125
141828	27126
141829	27127
141830	27128
141831	27129
141832	27130
141833	27131
141834	27132
141835	27133
141836	27134
141837	27135
141838	27136
141839	27137
141840	27138
141841	27139
141842	27140
141843	27141
141844	27142
141845	27143
141846	27144
141847	27145
141848	27146
141849	27147
141850	27148
141851	27149
141852	27150
141853	27151
141854	27152
141855	27153
141856	27154
141857	27155
141858	27156
141859	27157
141860	27158
141861	27159
141862	27160
141863	27161
141864	27162
141865	27163
141866	27164
141867	27165
141868	27166
141869	27167
141870	27168
141871	27169
141872	27170
141873	27171
141874	27172
141875	27173
141876	27174
141877	27175
141878	27176
141879	27177
141880	27178
141881	27179
141882	27180
141883	27181
141884	27182
141885	27183
141886	27184
141887	27185
141888	27186
141889	27187
141890	27188
141891	27189
141892	27190
141893	27191
141894	27192
141895	27193
141896	27194
141897	27195
141898	27196
141899	27197
141900	27198
141901	27199
141902	27200
141903	27201
141904	27202
141905	27203
141906	27204
141907	27205
141908	27206
141909	27207
141910	27208
141911	27209
141912	27210
141913	27211
141914	27212
141915	27213
141916	27214
141917	27215
141918	27216
141919	27217
141920	27218
141921	27219
141922	27220
141923	27221
141924	27222
141925	27223
141926	27224
141927	27225
141928	27226
141929	27227
141930	27228
141931	27229
141932	27230
141933	27231
141934	27232
141935	27233
141936	27234
141937	27235
141938	27236
141939	27237
141940	27238
141941	27239
141942	27240
141943	27241
141944	27242
141945	27243
141946	27244
141947	27245
141948	27246
141949	27247
141950	27248
141951	27249
141952	27250
141953	27251
141954	27252
141955	27253
141956	27254
141957	27255
141958	27256
141959	27257
141960	27258
141961	27259
141962	27260
141963	27261
141964	27262
141965	27263
141966	27264
141967	27265
141968	27266
141969	27267
141970	27268
141971	27269
141972	27270
141973	27271
141974	27272
141975	27273
141976	27274
141977	27275
141978	27276
141979	27277
141980	27278
141981	27279
141982	27280
141983	27281
141984	27282
141985	27283
141986	27284
141987	27285
141988	27286
141989	27287
141990	27288
141991	27289
141992	27290
141993	27291
141994	27292
141995	27293
141996	27294
141997	27295
141998	27296
141999	27297
142000	27298
142001	27299
142002	27300
142003	27301
142004	27302
142005	27303
142006	27304
142007	27305
142008	27306
142009	27307
142010	27308
142011	27309
142012	27310
142013	27311
142014	27312
142015	27313
142016	27314
142017	27315
142018	27316
142019	27317
142020	27318
142021	27319
142022	27320
142023	27321
142024	27322
142025	27323
142026	27324
142027	27325
142028	27326
142029	27327
142030	27328
142031	27329
142032	27330
142033	27331
142034	27332
142035	27333
142036	27334
142037	27335
142038	27336
142039	27337
142040	27338
142041	27339
142042	27340
142043	27341
142044	27342
142045	27343
142046	27344
142047	27345
142048	27346
142049	27347
142050	27348
142051	27349
142052	27350
142053	27351
142054	27352
142055	27353
142056	27354
142057	27355
142058	27356
142059	27357
142060	27358
142061	27359
142062	27360
142063	27361
142064	27362
142065	27363
142066	27364
142067	27365
142068	27366
142069	27367
142070	27368
142071	27369
142072	27370
142073	27371
142074	27372
142075	27373
142076	27374
142077	27375
142078	27376
142079	27377
142080	27378
142081	27379
142082	27380
142083	27381
142084	27382
142085	27383
142086	27384
142087	27385
142088	27386
142089	27387
142090	27388
142091	27389
142092	27390
142093	27391
142094	27392
142095	27393
142096	27394
142097	27395
142098	27396
142099	27397
142100	27398
142101	27399
142102	27400
142103	27401
142104	27402
142105	27403
142106	27404
142107	27405
142108	27406
142109	27407
142110	27408
142111	27409
142112	27410
142113	27411
142114	27412
142115	27413
142116	27414
142117	27415
142118	27416
142119	27417
142120	27418
142121	27419
142122	27420
142123	27421
142124	27422
142125	27423
142126	27424
142127	27425
142128	27426
142129	27427
142130	27428
142131	27429
142132	27430
142133	27431
142134	27432
142135	27433
142136	27434
142137	27435
142138	27436
142139	27437
142140	27438
142141	27439
142142	27440
142143	27441
142144	27442
142145	27443
142146	27444
142147	27445
142148	27446
142149	27447
142150	27448
142151	27449
142152	27450
142153	27451
142154	27452
142155	27453
142156	27454
142157	27455
142158	27456
142159	27457
142160	27458
142161	27459
142162	27460
142163	27461
142164	27462
142165	27463
142166	27464
142167	27465
142168	27466
142169	27467
142170	27468
142171	27469
142172	27470
142173	27471
142174	27472
142175	27473
142176	27474
142177	27475
142178	27476
142179	27477
142180	27478
142181	27479
142182	27480
142183	27481
142184	27482
142185	27483
142186	27484
142187	27485
142188	27486
142189	27487
142190	27488
142191	27489
142192	27490
142193	27491
142194	27492
142195	27493
142196	27494
142197	27495
142198	27496
142199	27497
142200	27498
142201	27499
142202	27500
142203	27501
142204	27502
142205	27503
142206	27504
142207	27505
142208	27506
142209	27507
142210	27508
142211	27509
142212	27510
142213	27511
142214	27512
142215	27513
142216	27514
142217	27515
142218	27516
142219	27517
142220	27518
142221	27519
142222	27520
142223	27521
142224	27522
142225	27523
142226	27524
142227	27525
142228	27526
142229	27527
142230	27528
142231	27529
142232	27530
142233	27531
142234	27532
142235	27533
142236	27534
142237	27535
142238	27536
142239	27537
142240	27538
142241	27539
142242	27540
142243	27541
142244	27542
142245	27543
142246	27544
142247	27545
142248	27546
142249	27547
142250	27548
142251	27549
142252	27550
142253	27551
142254	27552
142255	27553
142256	27554
142257	27555
142258	27556
142259	27557
142260	27558
142261	27559
142262	27560
142263	27561
142264	27562
142265	27563
142266	27564
142267	27565
142268	27566
142269	27567
142270	27568
142271	27569
142272	27570
142273	27571
142274	27572
142275	27573
142276	27574
142277	27575
142278	27576
142279	27577
142280	27578
142281	27579
142282	27580
142283	27581
142284	27582
142285	27583
142286	27584
142287	27585
142288	27586
142289	27587
142290	27588
142291	27589
142292	27590
142293	27591
142294	27592
142295	27593
142296	27594
142297	27595
142298	27596
142299	27597
142300	27598
142301	27599
142302	27600
142303	27601
142304	27602
142305	27603
142306	27604
142307	27605
142308	27606
142309	27607
142310	27608
142311	27609
142312	27610
142313	27611
142314	27612
142315	27613
142316	27614
142317	27615
142318	27616
142319	27617
142320	27618
142321	27619
142322	27620
142323	27621
142324	27622
142325	27623
142326	27624
142327	27625
142328	27626
142329	27627
142330	27628
142331	27629
142332	27630
142333	27631
142334	27632
142335	27633
142336	27634
142337	27635
142338	27636
142339	27637
142340	27638
142341	27639
142342	27640
142343	27641
142344	27642
142345	27643
142346	27644
142347	27645
142348	27646
142349	27647
142350	27648
142351	27649
142352	27650
142353	27651
142354	27652
142355	27653
142356	27654
142357	27655
142358	27656
142359	27657
142360	27658
142361	27659
142362	27660
142363	27661
142364	27662
142365	27663
142366	27664
142367	27665
142368	27666
142369	27667
142370	27668
142371	27669
142372	27670
142373	27671
142374	27672
142375	27673
142376	27674
142377	27675
142378	27676
142379	27677
142380	27678
142381	27679
142382	27680
142383	27681
142384	27682
142385	27683
142386	27684
142387	27685
142388	27686
142389	27687
142390	27688
142391	27689
142392	27690
142393	27691
142394	27692
142395	27693
142396	27694
142397	27695
142398	27696
142399	27697
142400	27698
142401	27699
142402	27700
142403	27701
142404	27702
142405	27703
142406	27704
142407	27705
142408	27706
142409	27707
142410	27708
142411	27709
142412	27710
142413	27711
142414	27712
142415	27713
142416	27714
142417	27715
142418	27716
142419	27717
142420	27718
142421	27719
142422	27720
142423	27721
142424	27722
142425	27723
142426	27724
142427	27725
142428	27726
142429	27727
142430	27728
142431	27729
142432	27730
142433	27731
142434	27732
142435	27733
142436	27734
142437	27735
142438	27736
142439	27737
142440	27738
142441	27739
142442	27740
142443	27741
142444	27742
142445	27743
142446	27744
142447	27745
142448	27746
142449	27747
142450	27748
142451	27749
142452	27750
142453	27751
142454	27752
142455	27753
142456	27754
142457	27755
142458	27756
142459	27757
142460	27758
142461	27759
142462	27760
142463	27761
142464	27762
142465	27763
142466	27764
142467	27765
142468	27766
142469	27767
142470	27768
142471	27769
142472	27770
142473	27771
142474	27772
142475	27773
142476	27774
142477	27775
142478	27776
142479	27777
142480	27778
142481	27779
142482	27780
142483	27781
142484	27782
142485	27783
142486	27784
142487	27785
142488	27786
142489	27787
142490	27788
142491	27789
142492	27790
142493	27791
142494	27792
142495	27793
142496	27794
142497	27795
142498	27796
142499	27797
142500	27798
142501	27799
142502	27800
142503	27801
142504	27802
142505	27803
142506	27804
142507	27805
142508	27806
142509	27807
142510	27808
142511	27809
142512	27810
142513	27811
142514	27812
142515	27813
142516	27814
142517	27815
142518	27816
142519	27817
142520	27818
142521	27819
142522	27820
142523	27821
142524	27822
142525	27823
142526	27824
142527	27825
142528	27826
142529	27827
142530	27828
142531	27829
142532	27830
142533	27831
142534	27832
142535	27833
142536	27834
142537	27835
142538	27836
142539	27837
142540	27838
142541	27839
142542	27840
142543	27841
142544	27842
142545	27843
142546	27844
142547	27845
142548	27846
142549	27847
142550	27848
142551	27849
142552	27850
142553	27851
142554	27852
142555	27853
142556	27854
142557	27855
142558	27856
142559	27857
142560	27858
142561	27859
142562	27860
142563	27861
142564	27862
142565	27863
142566	27864
142567	27865
142568	27866
142569	27867
142570	27868
142571	27869
142572	27870
142573	27871
142574	27872
142575	27873
142576	27874
142577	27875
142578	27876
142579	27877
142580	27878
142581	27879
142582	27880
142583	27881
142584	27882
142585	27883
142586	27884
142587	27885
142588	27886
142589	27887
142590	27888
142591	27889
142592	27890
142593	27891
142594	27892
142595	27893
142596	27894
142597	27895
142598	27896
142599	27897
142600	27898
142601	27899
142602	27900
142603	27901
142604	27902
142605	27903
142606	27904
142607	27905
142608	27906
142609	27907
142610	27908
142611	27909
142612	27910
142613	27911
142614	27912
142615	27913
142616	27914
142617	27915
142618	27916
142619	27917
142620	27918
142621	27919
142622	27920
142623	27921
142624	27922
142625	27923
142626	27924
142627	27925
142628	27926
142629	27927
142630	27928
142631	27929
142632	27930
142633	27931
142634	27932
142635	27933
142636	27934
142637	27935
142638	27936
142639	27937
142640	27938
142641	27939
142642	27940
142643	27941
142644	27942
142645	27943
142646	27944
142647	27945
142648	27946
142649	27947
142650	27948
142651	27949
142652	27950
142653	27951
142654	27952
142655	27953
142656	27954
142657	27955
142658	27956
142659	27957
142660	27958
142661	27959
142662	27960
142663	27961
142664	27962
142665	27963
142666	27964
142667	27965
142668	27966
142669	27967
142670	27968
142671	27969
142672	27970
142673	27971
142674	27972
142675	27973
142676	27974
142677	27975
142678	27976
142679	27977
142680	27978
142681	27979
142682	27980
142683	27981
142684	27982
142685	27983
142686	27984
142687	27985
142688	27986
142689	27987
142690	27988
142691	27989
142692	27990
142693	27991
142694	27992
142695	27993
142696	27994
142697	27995
142698	27996
142699	27997
142700	27998
142701	27999
142702	28000
142703	28001
142704	28002
142705	28003
142706	28004
142707	28005
142708	28006
142709	28007
142710	28008
142711	28009
142712	28010
142713	28011
142714	28012
142715	28013
142716	28014
142717	28015
142718	28016
142719	28017
142720	28018
142721	28019
142722	28020
142723	28021
142724	28022
142725	28023
142726	28024
142727	28025
142728	28026
142729	28027
142730	28028
142731	28029
142732	28030
142733	28031
142734	28032
142735	28033
142736	28034
142737	28035
142738	28036
142739	28037
142740	28038
142741	28039
142742	28040
142743	28041
142744	28042
142745	28043
142746	28044
142747	28045
142748	28046
142749	28047
142750	28048
142751	28049
142752	28050
142753	28051
142754	28052
142755	28053
142756	28054
142757	28055
142758	28056
142759	28057
142760	28058
142761	28059
142762	28060
142763	28061
142764	28062
142765	28063
142766	28064
142767	28065
142768	28066
142769	28067
142770	28068
142771	28069
142772	28070
142773	28071
142774	28072
142775	28073
142776	28074
142777	28075
142778	28076
142779	28077
142780	28078
142781	28079
142782	28080
142783	28081
142784	28082
142785	28083
142786	28084
142787	28085
142788	28086
142789	28087
142790	28088
142791	28089
142792	28090
142793	28091
142794	28092
142795	28093
142796	28094
142797	28095
142798	28096
142799	28097
142800	28098
142801	28099
142802	28100
142803	28101
142804	28102
142805	28103
142806	28104
142807	28105
142808	28106
142809	28107
142810	28108
142811	28109
142812	28110
142813	28111
142814	28112
142815	28113
142816	28114
142817	28115
142818	28116
142819	28117
142820	28118
142821	28119
142822	28120
142823	28121
142824	28122
142825	28123
142826	28124
142827	28125
142828	28126
142829	28127
142830	28128
142831	28129
142832	28130
142833	28131
142834	28132
142835	28133
142836	28134
142837	28135
142838	28136
142839	28137
142840	28138
142841	28139
142842	28140
142843	28141
142844	28142
142845	28143
142846	28144
142847	28145
142848	28146
142849	28147
142850	28148
142851	28149
142852	28150
142853	28151
142854	28152
142855	28153
142856	28154
142857	28155
142858	28156
142859	28157
142860	28158
142861	28159
142862	28160
142863	28161
142864	28162
142865	28163
142866	28164
142867	28165
142868	28166
142869	28167
142870	28168
142871	28169
142872	28170
142873	28171
142874	28172
142875	28173
142876	28174
142877	28175
142878	28176
142879	28177
142880	28178
142881	28179
142882	28180
142883	28181
142884	28182
142885	28183
142886	28184
142887	28185
142888	28186
142889	28187
142890	28188
142891	28189
142892	28190
142893	28191
142894	28192
142895	28193
142896	28194
142897	28195
142898	28196
142899	28197
142900	28198
142901	28199
142902	28200
142903	28201
142904	28202
142905	28203
142906	28204
142907	28205
142908	28206
142909	28207
142910	28208
142911	28209
142912	28210
142913	28211
142914	28212
142915	28213
142916	28214
142917	28215
142918	28216
142919	28217
142920	28218
142921	28219
142922	28220
142923	28221
142924	28222
142925	28223
142926	28224
142927	28225
142928	28226
142929	28227
142930	28228
142931	28229
142932	28230
142933	28231
142934	28232
142935	28233
142936	28234
142937	28235
142938	28236
142939	28237
142940	28238
142941	28239
142942	28240
142943	28241
142944	28242
142945	28243
142946	28244
142947	28245
142948	28246
142949	28247
142950	28248
142951	28249
142952	28250
142953	28251
142954	28252
142955	28253
142956	28254
142957	28255
142958	28256
142959	28257
142960	28258
142961	28259
142962	28260
142963	28261
142964	28262
142965	28263
142966	28264
142967	28265
142968	28266
142969	28267
142970	28268
142971	28269
142972	28270
142973	28271
142974	28272
142975	28273
142976	28274
142977	28275
142978	28276
142979	28277
142980	28278
142981	28279
142982	28280
142983	28281
142984	28282
142985	28283
142986	28284
142987	28285
142988	28286
142989	28287
142990	28288
142991	28289
142992	28290
142993	28291
142994	28292
142995	28293
142996	28294
142997	28295
142998	28296
142999	28297
143000	28298
143001	28299
143002	28300
143003	28301
143004	28302
143005	28303
143006	28304
143007	28305
143008	28306
143009	28307
143010	28308
143011	28309
143012	28310
143013	28311
143014	28312
143015	28313
143016	28314
143017	28315
143018	28316
143019	28317
143020	28318
143021	28319
143022	28320
143023	28321
143024	28322
143025	28323
143026	28324
143027	28325
143028	28326
143029	28327
143030	28328
143031	28329
143032	28330
143033	28331
143034	28332
143035	28333
143036	28334
143037	28335
143038	28336
143039	28337
143040	28338
143041	28339
143042	28340
143043	28341
143044	28342
143045	28343
143046	28344
143047	28345
143048	28346
143049	28347
143050	28348
143051	28349
143052	28350
143053	28351
143054	28352
143055	28353
143056	28354
143057	28355
143058	28356
143059	28357
143060	28358
143061	28359
143062	28360
143063	28361
143064	28362
143065	28363
143066	28364
143067	28365
143068	28366
143069	28367
143070	28368
143071	28369
143072	28370
143073	28371
143074	28372
143075	28373
143076	28374
143077	28375
143078	28376
143079	28377
143080	28378
143081	28379
143082	28380
143083	28381
143084	28382
143085	28383
143086	28384
143087	28385
143088	28386
143089	28387
143090	28388
143091	28389
143092	28390
143093	28391
143094	28392
143095	28393
143096	28394
143097	28395
143098	28396
143099	28397
143100	28398
143101	28399
143102	28400
143103	28401
143104	28402
143105	28403
143106	28404
143107	28405
143108	28406
143109	28407
143110	28408
143111	28409
143112	28410
143113	28411
143114	28412
143115	28413
143116	28414
143117	28415
143118	28416
143119	28417
143120	28418
143121	28419
143122	28420
143123	28421
143124	28422
143125	28423
143126	28424
143127	28425
143128	28426
143129	28427
143130	28428
143131	28429
143132	28430
143133	28431
143134	28432
143135	28433
143136	28434
143137	28435
143138	28436
143139	28437
143140	28438
143141	28439
143142	28440
143143	28441
143144	28442
143145	28443
143146	28444
143147	28445
143148	28446
143149	28447
143150	28448
143151	28449
143152	28450
143153	28451
143154	28452
143155	28453
143156	28454
143157	28455
143158	28456
143159	28457
143160	28458
143161	28459
143162	28460
143163	28461
143164	28462
143165	28463
143166	28464
143167	28465
143168	28466
143169	28467
143170	28468
143171	28469
143172	28470
143173	28471
143174	28472
143175	28473
143176	28474
143177	28475
143178	28476
143179	28477
143180	28478
143181	28479
143182	28480
143183	28481
143184	28482
143185	28483
143186	28484
143187	28485
143188	28486
143189	28487
143190	28488
143191	28489
143192	28490
143193	28491
143194	28492
143195	28493
143196	28494
143197	28495
143198	28496
143199	28497
143200	28498
143201	28499
143202	28500
143203	28501
143204	28502
143205	28503
143206	28504
143207	28505
143208	28506
143209	28507
143210	28508
143211	28509
143212	28510
143213	28511
143214	28512
143215	28513
143216	28514
143217	28515
143218	28516
143219	28517
143220	28518
143221	28519
143222	28520
143223	28521
143224	28522
143225	28523
143226	28524
143227	28525
143228	28526
143229	28527
143230	28528
143231	28529
143232	28530
143233	28531
143234	28532
143235	28533
143236	28534
143237	28535
143238	28536
143239	28537
143240	28538
143241	28539
143242	28540
143243	28541
143244	28542
143245	28543
143246	28544
143247	28545
143248	28546
143249	28547
143250	28548
143251	28549
143252	28550
143253	28551
143254	28552
143255	28553
143256	28554
143257	28555
143258	28556
143259	28557
143260	28558
143261	28559
143262	28560
143263	28561
143264	28562
143265	28563
143266	28564
143267	28565
143268	28566
143269	28567
143270	28568
143271	28569
143272	28570
143273	28571
143274	28572
143275	28573
143276	28574
143277	28575
143278	28576
143279	28577
143280	28578
143281	28579
143282	28580
143283	28581
143284	28582
143285	28583
143286	28584
143287	28585
143288	28586
143289	28587
143290	28588
143291	28589
143292	28590
143293	28591
143294	28592
143295	28593
143296	28594
143297	28595
143298	28596
143299	28597
143300	28598
143301	28599
143302	28600
143303	28601
143304	28602
143305	28603
143306	28604
143307	28605
143308	28606
143309	28607
143310	28608
143311	28609
143312	28610
143313	28611
143314	28612
143315	28613
143316	28614
143317	28615
143318	28616
143319	28617
143320	28618
143321	28619
143322	28620
143323	28621
143324	28622
143325	28623
143326	28624
143327	28625
143328	28626
143329	28627
143330	28628
143331	28629
143332	28630
143333	28631
143334	28632
143335	28633
143336	28634
143337	28635
143338	28636
143339	28637
143340	28638
143341	28639
143342	28640
143343	28641
143344	28642
143345	28643
143346	28644
143347	28645
143348	28646
143349	28647
143350	28648
143351	28649
143352	28650
143353	28651
143354	28652
143355	28653
143356	28654
143357	28655
143358	28656
143359	28657
143360	28658
143361	28659
143362	28660
143363	28661
143364	28662
143365	28663
143366	28664
143367	28665
143368	28666
143369	28667
143370	28668
143371	28669
143372	28670
143373	28671
143374	28672
143375	28673
143376	28674
143377	28675
143378	28676
143379	28677
143380	28678
143381	28679
143382	28680
143383	28681
143384	28682
143385	28683
143386	28684
143387	28685
143388	28686
143389	28687
143390	28688
143391	28689
143392	28690
143393	28691
143394	28692
143395	28693
143396	28694
143397	28695
143398	28696
143399	28697
143400	28698
143401	28699
143402	28700
143403	28701
143404	28702
143405	28703
143406	28704
143407	28705
143408	28706
143409	28707
143410	28708
143411	28709
143412	28710
143413	28711
143414	28712
143415	28713
143416	28714
143417	28715
143418	28716
143419	28717
143420	28718
143421	28719
143422	28720
143423	28721
143424	28722
143425	28723
143426	28724
143427	28725
143428	28726
143429	28727
143430	28728
143431	28729
143432	28730
143433	28731
143434	28732
143435	28733
143436	28734
143437	28735
143438	28736
143439	28737
143440	28738
143441	28739
143442	28740
143443	28741
143444	28742
143445	28743
143446	28744
143447	28745
143448	28746
143449	28747
143450	28748
143451	28749
143452	28750
143453	28751
143454	28752
143455	28753
143456	28754
143457	28755
143458	28756
143459	28757
143460	28758
143461	28759
143462	28760
143463	28761
143464	28762
143465	28763
143466	28764
143467	28765
143468	28766
143469	28767
143470	28768
143471	28769
143472	28770
143473	28771
143474	28772
143475	28773
143476	28774
143477	28775
143478	28776
143479	28777
143480	28778
143481	28779
143482	28780
143483	28781
143484	28782
143485	28783
143486	28784
143487	28785
143488	28786
143489	28787
143490	28788
143491	28789
143492	28790
143493	28791
143494	28792
143495	28793
143496	28794
143497	28795
143498	28796
143499	28797
143500	28798
143501	28799
143502	28800
143503	28801
143504	28802
143505	28803
143506	28804
143507	28805
143508	28806
143509	28807
143510	28808
143511	28809
143512	28810
143513	28811
143514	28812
143515	28813
143516	28814
143517	28815
143518	28816
143519	28817
143520	28818
143521	28819
143522	28820
143523	28821
143524	28822
143525	28823
143526	28824
143527	28825
143528	28826
143529	28827
143530	28828
143531	28829
143532	28830
143533	28831
143534	28832
143535	28833
143536	28834
143537	28835
143538	28836
143539	28837
143540	28838
143541	28839
143542	28840
143543	28841
143544	28842
143545	28843
143546	28844
143547	28845
143548	28846
143549	28847
143550	28848
143551	28849
143552	28850
143553	28851
143554	28852
143555	28853
143556	28854
143557	28855
143558	28856
143559	28857
143560	28858
143561	28859
143562	28860
143563	28861
143564	28862
143565	28863
143566	28864
143567	28865
143568	28866
143569	28867
143570	28868
143571	28869
143572	28870
143573	28871
143574	28872
143575	28873
143576	28874
143577	28875
143578	28876
143579	28877
143580	28878
143581	28879
143582	28880
143583	28881
143584	28882
143585	28883
143586	28884
143587	28885
143588	28886
143589	28887
143590	28888
143591	28889
143592	28890
143593	28891
143594	28892
143595	28893
143596	28894
143597	28895
143598	28896
143599	28897
143600	28898
143601	28899
143602	28900
143603	28901
143604	28902
143605	28903
143606	28904
143607	28905
143608	28906
143609	28907
143610	28908
143611	28909
143612	28910
143613	28911
143614	28912
143615	28913
143616	28914
143617	28915
143618	28916
143619	28917
143620	28918
143621	28919
143622	28920
143623	28921
143624	28922
143625	28923
143626	28924
143627	28925
143628	28926
143629	28927
143630	28928
143631	28929
143632	28930
143633	28931
143634	28932
143635	28933
143636	28934
143637	28935
143638	28936
143639	28937
143640	28938
143641	28939
143642	28940
143643	28941
143644	28942
143645	28943
143646	28944
143647	28945
143648	28946
143649	28947
143650	28948
143651	28949
143652	28950
143653	28951
143654	28952
143655	28953
143656	28954
143657	28955
143658	28956
143659	28957
143660	28958
143661	28959
143662	28960
143663	28961
143664	28962
143665	28963
143666	28964
143667	28965
143668	28966
143669	28967
143670	28968
143671	28969
143672	28970
143673	28971
143674	28972
143675	28973
143676	28974
143677	28975
143678	28976
143679	28977
143680	28978
143681	28979
143682	28980
143683	28981
143684	28982
143685	28983
143686	28984
143687	28985
143688	28986
143689	28987
143690	28988
143691	28989
143692	28990
143693	28991
143694	28992
143695	28993
143696	28994
143697	28995
143698	28996
143699	28997
143700	28998
143701	28999
143702	29000
143703	29001
143704	29002
143705	29003
143706	29004
143707	29005
143708	29006
143709	29007
143710	29008
143711	29009
143712	29010
143713	29011
143714	29012
143715	29013
143716	29014
143717	29015
143718	29016
143719	29017
143720	29018
143721	29019
143722	29020
143723	29021
143724	29022
143725	29023
143726	29024
143727	29025
143728	29026
143729	29027
143730	29028
143731	29029
143732	29030
143733	29031
143734	29032
143735	29033
143736	29034
143737	29035
143738	29036
143739	29037
143740	29038
143741	29039
143742	29040
143743	29041
143744	29042
143745	29043
143746	29044
143747	29045
143748	29046
143749	29047
143750	29048
143751	29049
143752	29050
143753	29051
143754	29052
143755	29053
143756	29054
143757	29055
143758	29056
143759	29057
143760	29058
143761	29059
143762	29060
143763	29061
143764	29062
143765	29063
143766	29064
143767	29065
143768	29066
143769	29067
143770	29068
143771	29069
143772	29070
143773	29071
143774	29072
143775	29073
143776	29074
143777	29075
143778	29076
143779	29077
143780	29078
143781	29079
143782	29080
143783	29081
143784	29082
143785	29083
143786	29084
143787	29085
143788	29086
143789	29087
143790	29088
143791	29089
143792	29090
143793	29091
143794	29092
143795	29093
143796	29094
143797	29095
143798	29096
143799	29097
143800	29098
143801	29099
143802	29100
143803	29101
143804	29102
143805	29103
143806	29104
143807	29105
143808	29106
143809	29107
143810	29108
143811	29109
143812	29110
143813	29111
143814	29112
143815	29113
143816	29114
143817	29115
143818	29116
143819	29117
143820	29118
143821	29119
143822	29120
143823	29121
143824	29122
143825	29123
143826	29124
143827	29125
143828	29126
143829	29127
143830	29128
143831	29129
143832	29130
143833	29131
143834	29132
143835	29133
143836	29134
143837	29135
143838	29136
143839	29137
143840	29138
143841	29139
143842	29140
143843	29141
143844	29142
143845	29143
143846	29144
143847	29145
143848	29146
143849	29147
143850	29148
143851	29149
143852	29150
143853	29151
143854	29152
143855	29153
143856	29154
143857	29155
143858	29156
143859	29157
143860	29158
143861	29159
143862	29160
143863	29161
143864	29162
143865	29163
143866	29164
143867	29165
143868	29166
143869	29167
143870	29168
143871	29169
143872	29170
143873	29171
143874	29172
143875	29173
143876	29174
143877	29175
143878	29176
143879	29177
143880	29178
143881	29179
143882	29180
143883	29181
143884	29182
143885	29183
143886	29184
143887	29185
143888	29186
143889	29187
143890	29188
143891	29189
143892	29190
143893	29191
143894	29192
143895	29193
143896	29194
143897	29195
143898	29196
143899	29197
143900	29198
143901	29199
143902	29200
143903	29201
143904	29202
143905	29203
143906	29204
143907	29205
143908	29206
143909	29207
143910	29208
143911	29209
143912	29210
143913	29211
143914	29212
143915	29213
143916	29214
143917	29215
143918	29216
143919	29217
143920	29218
143921	29219
143922	29220
143923	29221
143924	29222
143925	29223
143926	29224
143927	29225
143928	29226
143929	29227
143930	29228
143931	29229
143932	29230
143933	29231
143934	29232
143935	29233
143936	29234
143937	29235
143938	29236
143939	29237
143940	29238
143941	29239
143942	29240
143943	29241
143944	29242
143945	29243
143946	29244
143947	29245
143948	29246
143949	29247
143950	29248
143951	29249
143952	29250
143953	29251
143954	29252
143955	29253
143956	29254
143957	29255
143958	29256
143959	29257
143960	29258
143961	29259
143962	29260
143963	29261
143964	29262
143965	29263
143966	29264
143967	29265
143968	29266
143969	29267
143970	29268
143971	29269
143972	29270
143973	29271
143974	29272
143975	29273
143976	29274
143977	29275
143978	29276
143979	29277
143980	29278
143981	29279
143982	29280
143983	29281
143984	29282
143985	29283
143986	29284
143987	29285
143988	29286
143989	29287
143990	29288
143991	29289
143992	29290
143993	29291
143994	29292
143995	29293
143996	29294
143997	29295
143998	29296
143999	29297
144000	29298
144001	29299
144002	29300
144003	29301
144004	29302
144005	29303
144006	29304
144007	29305
144008	29306
144009	29307
144010	29308
144011	29309
144012	29310
144013	29311
144014	29312
144015	29313
144016	29314
144017	29315
144018	29316
144019	29317
144020	29318
144021	29319
144022	29320
144023	29321
144024	29322
144025	29323
144026	29324
144027	29325
144028	29326
144029	29327
144030	29328
144031	29329
144032	29330
144033	29331
144034	29332
144035	29333
144036	29334
144037	29335
144038	29336
144039	29337
144040	29338
144041	29339
144042	29340
